,0,1,2,3,4,5
0,2019-08-19 01:41:23.722272,496,7,9,41.404839,2.17482
1,2019-08-19 01:41:23.722272,495,6,18,41.3767081,2.1483947
2,2019-08-19 01:41:23.722272,494,0,21,41.3896703,2.1654279
3,2019-08-19 01:41:23.722272,492,1,22,41.3944248,2.1751026
4,2019-08-19 01:41:23.722272,428,19,7,41.398389,2.196261
5,2019-08-19 01:41:23.722272,427,6,12,41.375336,2.168007
6,2019-08-19 01:41:23.722272,426,21,8,41.398305,2.183023
7,2019-08-19 01:41:23.722272,425,0,27,41.37652,2.1749
8,2019-08-19 01:41:23.722272,424,5,22,41.379632,2.192662
9,2019-08-19 01:41:23.722272,423,30,2,41.420201,2.189532
10,2019-08-19 01:41:23.722272,421,0,33,41.378031,2.139124
11,2019-08-19 01:41:23.722272,420,10,16,41.374213,2.148082
12,2019-08-19 01:41:23.722272,419,13,20,41.391299,2.180828
13,2019-08-19 01:41:23.722272,418,10,16,41.390943,2.180251
14,2019-08-19 01:41:23.722272,416,14,13,41.378134,2.16965
15,2019-08-19 01:41:23.722272,415,24,0,41.379374,2.168921
16,2019-08-19 01:41:23.722272,414,3,29,41.393744,2.176451
17,2019-08-19 01:41:23.722272,413,6,25,41.393512,2.170718
18,2019-08-19 01:41:23.722272,412,11,16,41.389012,2.172667
19,2019-08-19 01:41:23.722272,410,23,10,41.376433,2.17871
20,2019-08-19 01:41:23.722272,409,24,3,41.392272,2.192556
21,2019-08-19 01:41:23.722272,408,7,32,41.388988,2.192283
22,2019-08-19 01:41:23.722272,406,1,31,41.386512,2.164597
23,2019-08-19 01:41:23.722272,405,7,19,41.38551,2.152
24,2019-08-19 01:41:23.722272,404,32,0,41.365374,2.133087
25,2019-08-19 01:41:23.722272,402,19,8,41.380705,2.182415
26,2019-08-19 01:41:23.722272,401,24,0,41.381241,2.181838
27,2019-08-19 01:41:23.722272,400,7,20,41.36958,2.188017
28,2019-08-19 01:41:23.722272,398,4,22,41.381011,2.193502
29,2019-08-19 01:41:23.722272,397,0,26,41.388894,2.199334
30,2019-08-19 01:41:23.722272,396,3,28,41.389028,2.196844
31,2019-08-19 01:41:23.722272,395,24,8,41.386009,2.170212
32,2019-08-19 01:41:23.722272,394,0,25,41.387151,2.162838
33,2019-08-19 01:41:23.722272,393,4,25,41.402177,2.197653
34,2019-08-19 01:41:23.722272,392,15,3,41.390595,2.190681
35,2019-08-19 01:41:23.722272,391,17,9,41.422873,2.191204
36,2019-08-19 01:41:23.722272,390,22,1,41.386955,2.18195
37,2019-08-19 01:41:23.722272,389,19,8,41.38739,2.1875
38,2019-08-19 01:41:23.722272,388,24,3,41.380593,2.167418
39,2019-08-19 01:41:23.722272,387,8,18,41.395796,2.178784
40,2019-08-19 01:41:23.722272,386,21,2,41.375086,2.156848
41,2019-08-19 01:41:23.722272,385,13,15,41.387978,2.155266
42,2019-08-19 01:41:23.722272,384,7,18,41.380708,2.146793
43,2019-08-19 01:41:23.722272,382,8,16,41.403938,2.204188
44,2019-08-19 01:41:23.722272,381,9,20,41.381686,2.167816
45,2019-08-19 01:41:23.722272,380,21,1,41.385463,2.174252
46,2019-08-19 01:41:23.722272,378,15,6,41.378516,2.176716
47,2019-08-19 01:41:23.722272,377,9,13,41.37747,2.183737
48,2019-08-19 01:41:23.722272,376,6,21,41.371663,2.180302
49,2019-08-19 01:41:23.722272,375,1,25,41.372154,2.180701
50,2019-08-19 01:41:23.722272,374,0,32,41.395,2.16123
51,2019-08-19 01:41:23.722272,373,26,4,41.375073,2.161305
52,2019-08-19 01:41:23.722272,372,22,4,41.400167,2.184362
53,2019-08-19 01:41:23.722272,371,7,24,41.404027,2.181264
54,2019-08-19 01:41:23.722272,370,8,21,41.40377,2.172864
55,2019-08-19 01:41:23.722272,369,20,6,41.400168,2.177948
56,2019-08-19 01:41:23.722272,368,23,2,41.396815,2.175714
57,2019-08-19 01:41:23.722272,367,2,26,41.385057,2.137331
58,2019-08-19 01:41:23.722272,365,24,6,41.387499,2.14702
59,2019-08-19 01:41:23.722272,364,0,33,41.39324,2.16343
60,2019-08-19 01:41:23.722272,363,6,18,41.39076,2.1744
61,2019-08-19 01:41:23.722272,362,8,24,41.397006,2.17057
62,2019-08-19 01:41:23.722272,361,24,8,41.376292,2.178553
63,2019-08-19 01:41:23.722272,360,8,18,41.395213,2.172984
64,2019-08-19 01:41:23.722272,359,22,4,41.390021,2.177572
65,2019-08-19 01:41:23.722272,358,24,0,41.387225,2.17927
66,2019-08-19 01:41:23.722272,357,7,20,41.410615,2.157987
67,2019-08-19 01:41:23.722272,356,0,24,41.413425,2.163411
68,2019-08-19 01:41:23.722272,354,10,16,41.37592,2.13008
69,2019-08-19 01:41:23.722272,353,25,6,41.375414,2.123191
70,2019-08-19 01:41:23.722272,352,23,5,41.36335,2.134144
71,2019-08-19 01:41:23.722272,351,24,9,41.362135,2.135637
72,2019-08-19 01:41:23.722272,350,1,28,41.391833,2.14812
73,2019-08-19 01:41:23.722272,349,25,7,41.357338,2.137172
74,2019-08-19 01:41:23.722272,348,13,20,41.357067,2.141563
75,2019-08-19 01:41:23.722272,347,7,21,41.359496,2.14182
76,2019-08-19 01:41:23.722272,346,29,6,41.360654,2.139132
77,2019-08-19 01:41:23.722272,345,13,19,41.363093,2.139771
78,2019-08-19 01:41:23.722272,344,14,13,41.443127,2.199538
79,2019-08-19 01:41:23.722272,343,23,3,41.438886,2.199598
80,2019-08-19 01:41:23.722272,342,21,4,41.403502,2.193702
81,2019-08-19 01:41:23.722272,341,15,11,41.433958,2.206166
82,2019-08-19 01:41:23.722272,340,24,0,41.43619,2.204573
83,2019-08-19 01:41:23.722272,339,23,1,41.401662,2.205277
84,2019-08-19 01:41:23.722272,338,0,35,41.397572,2.119506
85,2019-08-19 01:41:23.722272,337,5,18,41.398719,2.120422
